year,month,58504f6a006cb93ed40eec73,58504f6a006cb93ed40eec74,58504f6a006cb93ed40eec75,58504f6a006cb93ed40eec78,58504f6a006cb93ed40eec79,58504f6a006cb93ed40eec76,58504f6a006cb93ed40eec77,58504f6a006cb93ed40eec7a,58504f6a006cb93ed40eec7b,58504f6a006cb93ed40eec7c,58504f6a006cb93ed40eec7d,58504f6a006cb93ed40eec7e,58504f6a006cb93ed40eec83,58504f6a006cb93ed40eec7f,58504f6a006cb93ed40eec80,58504f6a006cb93ed40eec81,58504f6a006cb93ed40eec82,58504f6a006cb93ed40eec84,58504f6a006cb93ed40eec85,58504f6a006cb93ed40eec86,58504f6a006cb93ed40eec87,58504f6a006cb93ed40eec88,58504f6a006cb93ed40eec8b,58504f6a006cb93ed40eec89,58504f6a006cb93ed40eec8a,58504f6a006cb93ed40eec8c,58504f6a006cb93ed40eec8d
2008,10,217.3,193,188,70.1,39,156,252,59,101,35,82.2,95,145.3,162,115,60,129,174.3,142.7,56,147.4930207,64,83,97.8,70,125.1,247
2008,11,211.7,176,159,124.8,79.2,173,215,106,97,73,70.7,206,247.2,143,295.4,89,169,153.1,155.8,158,245.7770867,219,147,151.5,124,143,364
2008,12,150.6,136,156,93.6,87.3,212,192,71,56,103,81.9,76,182.8,112,108,69,147,80.1,75.1,92,94,95,82,51,46,66.5,194
2009,1,113.2,144,73,100.9,72.2,93,194,87,74,62,124.6,55,112.1,181,142,71,168,90.4,117.8,48,89.8,123,60,35.7,66,100.8,248
2009,2,46.5,59,48,62.1,35.8,103,105,72,122,50,42.4,46,102.6,87,113,117,60,69.6,68.4,93,117.4,131,171,102.8,70,128.1,174
2009,3,278.4,242,112,206.4,124.2,393,294,135,95,148,134.4,101,131.8,136,162.4,155,108,201.5,168.7228099,22,206.9,133,62,86,93,100.7,201
2009,4,132.4,106,60,51.1,20.3,67,169,39,38,91,42.5,104,89.7,117,102,110,162,123.4,130.731958,61,132,159,72,65,35,51.6,134
2009,5,127.9,66,54,54.8,41.9,82,312,101,94,90,124.7,52,106.1,114,151,89,86,57.4,108.3963316,88,120.6,64,144,68.1,118,76.3,231
2009,6,110.7,71,91,64.4,77.3,86,55,101,132,93,46.3,87,73.7,170,176,150,185,63.1,22.1,78,175.7,184,110,128.5,88,136.5,178
2009,7,42.1,5,3,13.5,7.6,0,25,9,30,49,25,53,39.1,32,91,75,21,26.3,14.5,62,79.6,79,46,58.3,18,47.5,45
2009,8,27.3,16,16,10,16.1,0,23,3,64,81,34.77973452,26,23,46,13.6,129,79,88,69.8,89,160.6,52,43,72,29,57,83
2009,9,28.4,37,31.55426045,18.9,41.6,20,65,15,17,14,39.82201724,34,28.2,27,51,17,84,44.7,55.9,51,70,53,9,35.5,33,49.3,58
2009,10,128.8,84,196.7204862,85.1,49.7,141,141,79,155,93,146.683105,75,202,115,171,65,81,125.5,158.2,94,107.3,102,60,70.7,44,69,198
2009,11,74,75,114.5983489,26.5,15.9,124,183,53,109,113,112.1412708,17,56.2,56,40,16,113,92.68171644,33.2,71,118.8,132,49,27.5,51,67.3,152
2009,12,124.1,106,104.8044452,156.2,85.9,93.52232689,116,124,25,41,34.9,54,58.5,87,85,105,65,47.86867034,40,66,119.8,42,37,174,61,62.6,87
2010,1,2.7,7,58.63357863,4.8,4.7,160,40,4,4,22,26.02593881,2,10.5,60,15,15,14,4.6,36.16979247,0,13.1,12,5,12,10,1.7,45.04114298
2010,2,113.9,0,93.63734464,71.4,40.8,144,67,40,27,24,38.06312635,30,85.1,37,32,30,67,50.9,49.11996994,24,88.8,43,18,11.8,19,21.9,7
2010,3,70.7,27,53.17090805,23.8,15.8,90,11,12,92,53,47.74159568,64,134.8,115,164,74,83,74.5,62.49949019,77,186.9,47,39,33.7,54,78.8,123
2010,4,198.4,209,295,240.9,223.5,502,350,153,193,216,193.1982182,258,204.2,196,340,190,217,149.4,200.0719716,237,159.9,257,140,149.3,171,151.4,393
2010,5,268.8,142,131,132.9,96.2,154,253,101,100,158,131.0860073,155,117.3,236,173,195,187,139.1,102.5,254,175.5,153,130,177.5,155,154.2,165
2010,6,104.4,135,149,120.4,83.3,89,125,85,66,105,64.74283903,74,102.2267311,131,154,197,209,152.3,109.9,102,114.2,88,126,147.5,69,88.3,143
2010,7,203.4,162,174,102.6,75.6,28,142,89,184,136,95.83402861,166,257,239,417,161,214,210,144.8,180,177,206,231,201,180,156.4,281
2010,8,161.5,79,60,29.3,30.8,16,45,10,35,32,39.75460877,100,75.3,102,160,57,155,132.8,67.78894221,32,73.4,98,42,79.5,49,76.7,189
2010,9,128.8,128,75,105.6,77.5,82,195,46,81,65,94.35872011,131,175.7,159,179,222,113,141.9,80.1,175,103.5,125,138,172.3,114,155.7,157
2010,10,128.2,144,248,117.7,103,166,191,89,229,190,169.778037,159,258.7,158,259,202,161,193.4,142.9,135,153,160,102,160,188,197.5,269
2010,11,267.1,301,442,397.8,381.2,519,451,215,398,290,272.2479196,429,452.1,303,477,188,281,257.1,371.5,326,314.3,238,225,145.6,280,248.4,306
2010,12,238.1,110,324,198.3,118.6,187.4294542,153,108,89,74,114.9992138,179,179.5,166,327,219,195,190.8,177.2,227,260,208,121,193.1,129,108.8,157
2011,1,49.4,26,76,69.2,32.8,42,74,5,33,26,27.1,94,76.3,41,28,53,117,32.7,25.3,81,91,60,87,53.4,48,83.8,29
2011,2,315.6,152,275,157.3,171.4,137,462,35,91,98,105,134,235.4,129,145,102,119,213.4,234.7,91,107.7,78,141,86,65,117,222
2011,3,100.6,138,249,145.1,47.3,203,350,115,41,98,88.1,99,87.7,136,175,105,78,33.3,159.9,150,85.2,124,52,81.5,113,93.8,126
2011,4,470,326,296,228.1,172.2,426,448,186,111,151,128.5,440,305.1,256,165,413,261,304.5,270.1,377,263,249,332,384.5,239,233.5,282
2011,5,127.2,95,68,71.8,77.2,39,123,43,64,112,156.5,87,148.5,153,110,171,135,131.9,70.4,175,177,77,131,148.9,79,91.1,111
2011,6,92.5,51,45,72.6,45.8,31,64,110,37,71,46.7,77,78.6,115,107,88,206,34.3,65.1,40,194.5,129,68,70.7,61,53.8,173
2011,7,95.3,54,68,54.8,67.3,88,80,62,63,68,92.2,136,144.6,77,181,190,95,84.1,118.8,82,118.3,97,77,131.9,124,133.7,155
2011,8,25.1,44,22,9.4,6.3,34,94,4,112,24,28.8,15,48.9,54,60,96,82,66.7,27.8,47,61.9,81,43,44.5,33,31.2,87
2011,9,145.3,108,94,48.76070618,26,44,138,62,83,65,57.1,72,66.2,149,100,114,139,105.6,180.5,136,130,137,66,95,61,75.43915536,188
2011,10,165.3,222,392,193.9,98.5,255,345,120,232,129,231,166,211.7,228,388,181,181,244.7,230.1,214,220.3,252,161,158,218,218.1,255
2011,11,324.4,194,244,138.1,116.4,187,482,78,120,126,99.7,100,141.5,155,303,196,182,191.8,236.6,252,263,192,146,123.5,144,137.9,294
2011,12,202.5,196,300,142.1,139.9,162,125,78,105,73,109,97,184.3,82,406,152,118,225.9,104.9,98,265,163,39,112,109,63.8,338
2012,1,165.5,265,229,184.9,97.2,195,220,46,123,88,100.8,104,145.8,171,146,101,180,192.7,251.7,51,167.1,115,72,36.7,96,78.7,218
2012,2,58.2,141,125,82.3,104.7,110,120,18,47,81,90,69,109.1,118,57.87890591,119,74,63,122.6,70,35.9,39,61,68.8,41,64.8,104
2012,3,192.8,159,83,60.5,74.8,69,132,80,156,106,123.3,120,151.9,225,166.4824637,224,197,174.9,92.8,134,167.1,280,184,102.4,178,119,156
2012,4,237.8,227,193,128.5,132.9,141,281,129,153,202,158.3,150,211.2,267,254.8254815,245,293,191.4,192.8,117,218,241,245,90.8,109,156.5,171
2012,5,138.7,61,26,54.6,66.2,20,26,82,50,32,74.9,192,112.5,136,112.5818398,139,206,126.8,100.4,75,145.8,93,114,55.5,88,71.6,153
2012,6,41,25,30,41.1,27.5,29,25,28,80,68,49.7,26,73,90,64,39,89,72.5,33.8,28,56.1,84,83,21.8,35,79.6,34
2012,7,4.8,5,5,16,3.6,20,29,58,32,34,24.9,46,30.4,84,61,81,48,34,30.4,29,30.2,41,136,48.5,57,67,53
2012,8,22.25453186,21,67,58.9,37,32,9,64,68,68,52.6,15,34.5,104,47,69,90,78.8,89.3,63,60.7,111,41,34.5,54,29.3,107
2012,9,26.6,45,23,13.7,9.5,34,93,20,29,16,27.7,18,29,35,72,93,70,30.2,60.2,33,55.5,24,30,53.5,29,33,76
2012,10,130.6,174,296,167.7,119.2,165,308,83,188,144,165.8,133,171.3,137,152,98,142,198.7,223.4,96,114.8,107,95,104.5,109,113.3,178
2012,11,106.2,153,87,164.5,65.7,47,91,19,41,21,47.2,143,211.6,113,129,128,120,115.5,82.1,25,102.5,56,66,80.2,90,85.00413581,140
2012,12,141.9,62,130,35.9,18,89,58,36,47,24,60.2,36,84.5,84,96,40,64,56.5,44.2,22,40,24,51,26.5,61,59.44893073,104
2013,1,15.6,32,5,7.3,11.1,28,52,0,16,15,5.1,2,8.4,7,23,7,9,5.5,13.8,0,2.5,10,5,3.5,2,14.69987755,52
2013,2,137.5,186,146,80.1,75.8,131,132,109,129,93,138.1,49,110.6,115,214,133,116,116.7,108.3,17,84.3,158,115,53.5,127,90.47284909,191
2013,3,117.3,165,144,67.8,66.3,13,98,88,87,151,158.4,156,153.7,147,251,107,113,148.8,197.5,78,196.5,190,110,122.5,99,100.2100636,180
2013,4,265.8,215,174,206.3,104,146,231,59,90,130,115.2,81,174,137,169,143,143,87.1,143.6,81,181.4,149,86,184,104,101.7839357,234
2013,5,283.7,275,203,208.1,204.8,204,138,173,229,171,165.2,148,257.7,306,291,210,272,211.6,193.1,132,322.6,194,200,170.7,144,142.1382153,263
2013,6,28,11,16,10.8,4.6,4,8,35,43,32,22.9,30,34.9,41,15,0,42,43.8,37.4,9,61.3,32,53,11.5,43,41.90516577,42
2013,7,3.2,3,0,8,3.8,0,11,5,3,12,48.6,11,16.4,52,38,55,72,33.8,26.86838926,29,75,41,31,22.1,55,29.56758288,78
2013,8,77.5,35,36,73.6,43.3,35,66,41,85,61,58.3,25,57.9,167,77,82,72,93.5,76.7,82,136.4,64,116,56,116,79.90596364,23
2013,9,120.8,113,185,56.8,24.2,67,80,19,84,37,86.2,40,202.8,155,120,172,130,115.9,74.2,95,110.8,145,63,119.3,78,78.8,83
2013,10,182.8,168,155,214.5,138.8,135,157,84,85,111,64.3,73,169.3,132,147,118,137,69,83.5,80,87.7,120,108,67.5,109,114.6,246
2013,11,102,94,160,85.9,32.9,152,171,20,127,124,60,70,178,97,108,49,136,53.7,214.2,122,102.5,73,108,78,128,73.2,205
2013,12,109.5,118,113,99.8,89.5,61,71,48,91,78,146.9,127,157.4,149,227,99,118,136.3,234.1,59,114.8,124,53,61.5,86,79.7,75
